"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"EES_TEES_SEX_DSB_NB_A","EES_TEES_SEX_DSB_NB","Asalariados según sexo y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_DSB","sexo, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",9169,9610,126,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_DSB_NB_Q","EES_TEES_SEX_DSB_NB","Asalariados según sexo y situación en términos de discapacidad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_DSB","sexo, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",5691,5727,27,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_AGE_ECO_NB_A","EES_TEES_SEX_AGE_ECO_NB","Asalariados según sexo, edad y actividad económica (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_ECO","sexo, edad, actividad económica",1970,2025,"16/09/2026 08:18:30",2711819,3018701,179,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_ECO_NB_Q","EES_TEES_SEX_AGE_ECO_NB","Asalariados según sexo, edad y actividad económica (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_ECO","sexo, edad, actividad económica",1976,2026,"16/09/2026 08:28:36",2214280,2381135,101,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_OCU_NB_A","EES_TEES_SEX_AGE_OCU_NB","Asalariados según sexo, edad y ocupación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_OCU","sexo, edad, ocupación",1982,2025,"16/09/2026 08:18:30",1211388,1391027,176,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_OCU_NB_Q","EES_TEES_SEX_AGE_OCU_NB","Asalariados según sexo, edad y ocupación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_OCU","sexo, edad, ocupación",1992,2026,"16/09/2026 08:28:36",1427904,1592127,100,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_INS_NB_A","EES_TEES_SEX_AGE_INS_NB","Asalariados según sexo, edad y sector público/privado (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_INS","sexo, edad, sector público/privado",1976,2025,"16/09/2026 08:18:30",229306,249064,149,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_INS_NB_Q","EES_TEES_SEX_AGE_INS_NB","Asalariados según sexo, edad y sector público/privado (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_INS","sexo, edad, sector público/privado",1976,2026,"16/09/2026 08:28:36",303936,305961,76,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_JBC_NB_A","EES_TEES_SEX_AGE_JBC_NB","Asalariados según sexo, edad y tipo de contrato (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_JBC","sexo, edad, tipo de contrato de trabajo",1983,2025,"23/09/2026 16:57:06",338903,383630,147,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_JBC_NB_Q","EES_TEES_SEX_AGE_JBC_NB","Asalariados según sexo, edad y tipo de contrato (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_JBC","sexo, edad, tipo de contrato de trabajo",1983,2026,"17/09/2026 07:10:39",525578,591297,91,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_NB_A","EES_TEES_SEX_ECO_NB","Asalariados según sexo y actividad económica (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO","sexo, actividad económica",1948,2025,"23/09/2026 16:57:06",314479,427072,215,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_NB_Q","EES_TEES_SEX_ECO_NB","Asalariados según sexo y actividad económica (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_ECO","sexo, actividad económica",1948,2026,"16/09/2026 08:28:36",688148,737845,116,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_NB_M","EES_TEES_SEX_ECO_NB","Asalariados según sexo y actividad económica (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_ECO","sexo, actividad económica",1948,2026,"20/09/2026 07:29:34",173029,179741,61,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_EDU_NB_A","EES_TEES_SEX_ECO_EDU_NB","Asalariados según sexo, actividad económica y educación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_EDU","sexo, actividad económica, educación",1970,2025,"16/09/2026 07:29:26",2675381,2981471,176,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_ECO_EDU_NB_Q","EES_TEES_SEX_ECO_EDU_NB","Asalariados según sexo, actividad económica y educación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_ECO_EDU","sexo, actividad económica, educación",1990,2026,"16/09/2026 07:56:23",4623692,4929483,98,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_ECO_GEO_NB_A","EES_TEES_SEX_ECO_GEO_NB","Asalariados según sexo, actividad económica y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_GEO","sexo, actividad económica, zonas rurales/urbanes",1970,2025,"23/09/2026 16:58:04",224891,241193,147,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_ECO_MTS_NB_A","EES_TEES_SEX_ECO_MTS_NB","Asalariados según sexo, actividad económica y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_MTS","sexo, actividad económica, estado civil",1970,2025,"16/09/2026 08:02:30",587670,658268,171,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_ECO_MTS_NB_Q","EES_TEES_SEX_ECO_MTS_NB","Asalariados según sexo, actividad económica y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_ECO_MTS","sexo, actividad económica, estado civil",1989,2026,"16/09/2026 08:08:29",462989,463706,76,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_ECO_DSB_NB_A","EES_TEES_SEX_ECO_DSB_NB","Asalariados según sexo, actividad económica y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_DSB","sexo, actividad económica, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",110522,115163,124,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_ECO_OCU_NB_A","EES_TEES_ECO_OCU_NB","Asalariados según actividad económica y ocupación (millares)","A","Anual","EES_TEES_NB","Asalariados","ECO_OCU","actividad económica, ocupación",1982,2025,"23/09/2026 16:57:06",1085853,1213995,181,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_ECO_OCU_NB_Q","EES_TEES_ECO_OCU_NB","Asalariados según actividad económica y ocupación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","ECO_OCU","actividad económica, ocupación",1992,2026,"16/09/2026 08:28:36",1165233,1256572,99,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_INS_NB_A","EES_TEES_SEX_ECO_INS_NB","Asalariados según sexo, actividad económica y sector público/privado (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_INS","sexo, actividad económica, sector público/privado",1976,2025,"16/09/2026 08:18:30",426221,462334,148,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_INS_NB_Q","EES_TEES_SEX_ECO_INS_NB","Asalariados según sexo, actividad económica y sector público/privado (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_ECO_INS","sexo, actividad económica, sector público/privado",1976,2026,"16/09/2026 08:28:36",411902,414560,75,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_INS_NB_M","EES_TEES_SEX_ECO_INS_NB","Asalariados según sexo, actividad económica y sector público/privado (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_ECO_INS","sexo, actividad económica, sector público/privado",1976,2026,"16/09/2026 08:19:15",125741,127523,14,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_EST_NB_A","EES_TEES_SEX_ECO_EST_NB","Asalariados según sexo, actividad económica y tamaño del establecimiento (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_ECO_EST","sexo, actividad económica, tamaño del establecimiento",1989,2025,"16/09/2026 08:18:30",646310,703646,112,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_ECO_EST_NB_Q","EES_TEES_SEX_ECO_EST_NB","Asalariados según sexo, actividad económica y tamaño del establecimiento (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_ECO_EST","sexo, actividad económica, tamaño del establecimiento",1989,2026,"16/09/2026 08:28:36",184311,185100,56,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_EC2_NB_A","EES_TEES_SEX_EC2_NB","Asalariados según sexo y actividad económica - nivel 2 de la CIIU (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EC2","sexo, actividad económica - nivel 2 de la ciiu",1989,2025,"23/09/2026 16:57:06",453562,490558,160,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_AGE_EC2_NB_A","EES_TEES_AGE_EC2_NB","Asalariados según edad y actividad económica - nivel 2 de la CIIU (millares)","A","Anual","EES_TEES_NB","Asalariados","AGE_EC2","edad, actividad económica - nivel 2 de la ciiu",1989,2025,"16/09/2026 08:18:30",295294,315798,140,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_NB_A","EES_TEES_SEX_OCU_NB","Asalariados según sexo y ocupación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU","sexo, ocupación",1982,2025,"23/09/2026 16:57:06",119258,138819,190,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_NB_Q","EES_TEES_SEX_OCU_NB","Asalariados según sexo y ocupación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_OCU","sexo, ocupación",1992,2026,"16/09/2026 08:28:36",314186,349679,101,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_NB_M","EES_TEES_SEX_OCU_NB","Asalariados según sexo y ocupación (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_OCU","sexo, ocupación",2000,2026,"16/09/2026 08:19:15",40496,41126,15,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_EDU_NB_A","EES_TEES_SEX_OCU_EDU_NB","Asalariados según sexo, ocupación y educación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_EDU","sexo, ocupación, educación",1982,2025,"16/09/2026 07:29:26",1248126,1416087,174,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_OCU_EDU_NB_Q","EES_TEES_SEX_OCU_EDU_NB","Asalariados según sexo, ocupación y educación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_OCU_EDU","sexo, ocupación, educación",1992,2026,"16/09/2026 07:56:23",1037981,1134768,97,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_OCU_GEO_NB_A","EES_TEES_SEX_OCU_GEO_NB","Asalariados según sexo, ocupación y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_GEO","sexo, ocupación, zonas rurales/urbanes",1989,2025,"23/09/2026 16:58:04",270728,293891,142,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_OCU_MTS_NB_A","EES_TEES_SEX_OCU_MTS_NB","Asalariados según sexo, ocupación y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_MTS","sexo, ocupación, estado civil",1982,2025,"16/09/2026 08:02:30",675450,772531,168,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_OCU_MTS_NB_Q","EES_TEES_SEX_OCU_MTS_NB","Asalariados según sexo, ocupación y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_OCU_MTS","sexo, ocupación, estado civil",1993,2026,"16/09/2026 08:08:29",179004,179319,78,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_OCU_DSB_NB_A","EES_TEES_SEX_OCU_DSB_NB","Asalariados según sexo, ocupación y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_DSB","sexo, ocupación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",42192,44064,123,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_OCU_INS_NB_A","EES_TEES_SEX_OCU_INS_NB","Asalariados según sexo, ocupación y sector público/privado (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_INS","sexo, ocupación, sector público/privado",1991,2025,"16/09/2026 08:18:30",199628,217237,142,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_INS_NB_Q","EES_TEES_SEX_OCU_INS_NB","Asalariados según sexo, ocupación y sector público/privado (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_OCU_INS","sexo, ocupación, sector público/privado",1993,2026,"16/09/2026 08:28:36",474159,477636,74,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_EST_NB_A","EES_TEES_SEX_OCU_EST_NB","Asalariados según sexo, ocupación y tamaño del establecimiento (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OCU_EST","sexo, ocupación, tamaño del establecimiento",1991,2025,"16/09/2026 08:18:30",284334,311002,105,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OCU_EST_NB_Q","EES_TEES_SEX_OCU_EST_NB","Asalariados según sexo, ocupación y tamaño del establecimiento (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_OCU_EST","sexo, ocupación, tamaño del establecimiento",1993,2026,"16/09/2026 08:28:36",162149,162878,56,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_OC2_NB_A","EES_TEES_SEX_OC2_NB","Asalariados según sexo y ocupación - nivel 2 de la CIUO (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_OC2","sexo, ocupación - nivel 2 de la ciuo",1991,2025,"16/09/2026 08:18:30",218424,238736,159,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_AGE_OC2_NB_A","EES_TEES_AGE_OC2_NB","Asalariados según edad y ocupación - nivel 2 de la CIUO (millares)","A","Anual","EES_TEES_NB","Asalariados","AGE_OC2","edad, ocupación - nivel 2 de la ciuo",1991,2025,"16/09/2026 08:18:30",212536,232512,159,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_INS_NB_A","EES_TEES_SEX_INS_NB","Asalariados según sexo y sector público/privado (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_INS","sexo, sector público/privado",1976,2025,"16/09/2026 08:18:30",15251,16621,179,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_INS_NB_Q","EES_TEES_SEX_INS_NB","Asalariados según sexo y sector público/privado (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_INS","sexo, sector público/privado",1976,2026,"16/09/2026 08:28:36",33841,34066,76,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_INS_GEO_NB_A","EES_TEES_SEX_INS_GEO_NB","Asalariados según sexo, sector público/privado y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_INS_GEO","sexo, sector público/privado, zonas rurales/urbanes",1987,2025,"16/09/2026 08:31:36",29497,32533,112,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_INS_GEO_NB_Q","EES_TEES_SEX_INS_GEO_NB","Asalariados según sexo, sector público/privado y zonas rurales / urbanes (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_INS_GEO","sexo, sector público/privado, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",62717,63311,56,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_INS_EDU_NB_A","EES_TEES_SEX_INS_EDU_NB","Asalariados según sexo, sector público/privado y educación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_INS_EDU","sexo, sector público/privado, educación",1987,2025,"16/09/2026 07:30:24",184976,202570,147,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_INS_EDU_NB_Q","EES_TEES_SEX_INS_EDU_NB","Asalariados según sexo, sector público/privado y educación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_INS_EDU","sexo, sector público/privado, educación",1987,2026,"16/09/2026 07:58:23",417650,420248,73,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_INS_MTS_NB_A","EES_TEES_SEX_INS_MTS_NB","Asalariados según sexo, sector público/privado y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_INS_MTS","sexo, sector público/privado, estado civil",1987,2025,"16/09/2026 08:02:30",112495,122824,142,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_INS_MTS_NB_Q","EES_TEES_SEX_INS_MTS_NB","Asalariados según sexo, sector público/privado y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_INS_MTS","sexo, sector público/privado, estado civil",1987,2026,"16/09/2026 08:08:29",95977,96166,70,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_INS_DSB_NB_A","EES_TEES_SEX_INS_DSB_NB","Asalariados según sexo, sector público/privado y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_INS_DSB","sexo, sector público/privado, situación en términos de discapacidad",1997,2025,"16/09/2026 07:13:17",10377,10917,94,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_INS_DSB_NB_Q","EES_TEES_SEX_INS_DSB_NB","Asalariados según sexo, sector público/privado y situación en términos de discapacidad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_INS_DSB","sexo, sector público/privado, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",16670,16778,27,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_EST_NB_A","EES_TEES_SEX_EST_NB","Asalariados según sexo y tamaño del establecimiento (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EST","sexo, tamaño del establecimiento",1989,2025,"16/09/2026 08:18:30",31740,34590,112,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
