País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-03-01;2003;182.81759;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-04-01;2003;178.763641;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-05-01;2003;182.267924;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-06-01;2003;218.36722;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-07-01;2003;279.19928;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-08-01;2003;288.420661;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-09-01;2003;241.131151;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-10-01;2003;307.474315;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-11-01;2003;347.806927;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-12-01;2003;296.39789;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-01-01;2004;280.529606;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-02-01;2004;290.858655;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-03-01;2004;398.39866;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-04-01;2004;389.019419;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-05-01;2004;377.365425;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-06-01;2004;392.796682;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-07-01;2004;404.445841;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-08-01;2004;413.761197;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-09-01;2004;409.385594;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-10-01;2004;485.983223;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-11-01;2004;460.5563;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2004-12-01;2004;464.31548;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-01-01;2005;513.295917;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-02-01;2005;472.920764;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-03-01;2005;480.839376;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-04-01;2005;495.25544;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-05-01;2005;529.502432;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-06-01;2005;500.073619;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-07-01;2005;522.442088;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-08-01;2005;571.219863;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-09-01;2005;591.743565;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-10-01;2005;566.989853;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-11-01;2005;563.21952;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2005-12-01;2005;613.395286;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-01-01;2006;591.23791;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-02-01;2006;632.697587;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-03-01;2006;676.1047;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-04-01;2006;723.839578;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-05-01;2006;699.794408;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-06-01;2006;750.107685;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-07-01;2006;813.068995;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-08-01;2006;738.111964;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-09-01;2006;771.223509;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-10-01;2006;932.177958;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-11-01;2006;913.442494;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2006-12-01;2006;760.53692;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-01-01;2007;696.446659;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-02-01;2007;678.592576;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-03-01;2007;854.020806;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-04-01;2007;820.797047;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-05-01;2007;897.887217;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-06-01;2007;1017.289658;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-07-01;2007;907.412446;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-08-01;2007;899.835076;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-09-01;2007;858.419315;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-10-01;2007;945.141965;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-11-01;2007;883.661478;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2007-12-01;2007;741.002583;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-01-01;2008;820.741795;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-02-01;2008;851.885798;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-03-01;2008;832.25329;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-04-01;2008;870.36862;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-05-01;2008;943.96351;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-06-01;2008;1168.243439;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-07-01;2008;1093.802886;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-08-01;2008;1201.956201;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-09-01;2008;1095.709682;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-10-01;2008;1402.548838;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2008-11-01;2008;1236.476712;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
