País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2018-01-01;2018;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2018-04-01;2018;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2018-07-01;2018;1000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2018-10-01;2018;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2019-01-01;2019;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2019-04-01;2019;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2019-07-01;2019;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2019-10-01;2019;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2020-01-01;2020;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2020-04-01;2020;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2020-07-01;2020;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2020-10-01;2020;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2021-01-01;2021;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2021-04-01;2021;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2021-07-01;2021;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2021-10-01;2021;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2022-01-01;2022;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2022-04-01;2022;5000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2022-07-01;2022;2000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2022-10-01;2022;2000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2023-01-01;2023;2000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2023-04-01;2023;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2023-07-01;2023;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2023-10-01;2023;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2024-01-01;2024;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2024-04-01;2024;4100.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2024-07-01;2024;4100.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2024-10-01;2024;1600.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2025-01-01;2025;1600.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2025-04-01;2025;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2025-07-01;2025;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2025-10-01;2025;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2026-01-01;2026;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1972-10-01;1972;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1973-01-01;1973;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1973-04-01;1973;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1973-07-01;1973;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1973-10-01;1973;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1974-01-01;1974;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1974-04-01;1974;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1974-07-01;1974;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1974-10-01;1974;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1975-01-01;1975;0.0;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;https://fred.stlouisfed.org/tags/series?t=venezuela
