Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCIODCNUM;Geographical Outreach: Number of Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;26.0;https://fred.stlouisfed.org/series/VENFCIODCNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCIODDNUM;Geographical Outreach: Number of Institutions, Other Depository Corporations, Other Deposit Takers for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;5.0;https://fred.stlouisfed.org/series/VENFCIODDNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCIODMFNUM;Geographical Outreach: Number of Institutions, Other Depository Corporations, Deposit Taking Microfinance Institutions (MFIs) for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCIODMFNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCIOFINUM;Geographical Outreach: Number of Institutions, Other Financial Corporations, Insurance Corporations for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCIOFINUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCGGDPPT;Use of Financial Services: Key Indicators, Outstanding Deposits with Commercial Banks for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;Con datos;;10;2005-01-01;2014-01-01;68.5058216813;https://fred.stlouisfed.org/series/VENFCLODCGGDPPT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCHGGDPPT;Use of Financial Services: Key Indicators, Outstanding Deposits of Households with Commercial Banks for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLODCHGGDPPT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCHXDC;Use of Financial Services, Liabilities: Outstanding Deposits by Households at Commercial Banks for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLODCHXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCSGGDPPT;Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises (SME) Deposits with Commercial Banks for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;21.4396202031903;https://fred.stlouisfed.org/series/VENFCLODCSGGDPPT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCSXDC;Use of Financial Services, Liabilities: Outstanding Deposits by Small and Medium Enterprises at Commercial Banks for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLODCSXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODCXDC;Use of Financial Services, Liabilities: Outstanding Deposits at Commercial Banks for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLODCXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODDXDC;Use of Financial Services, Liabilities: Outstanding Deposits at Other Deposit Takers for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLODDXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLODMFXDC;Use of Financial Services, Liabilities: Outstanding Deposits at Deposit Taking Microfinance Institutions (MFIs) for Venezuela;National Currency;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;37322701822.99;https://fred.stlouisfed.org/series/VENFCLODMFXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLOFILPXDC;Use of Financial Services, Liabilities: Outstanding Deposits for Life Insurance at Insurance Corporations for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLOFILPXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLOFINPXDC;Use of Financial Services, Liabilities: Outstanding Deposits for Non-life Insurance at Insurance Corporations for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLOFINPXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCLOFIXDC;Use of Financial Services, Liabilities: Outstanding Deposits at Insurance Corporations for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCLOFIXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCNODCANUM;Use of Financial Services: Key Indicators, Loan Accounts with Commercial Banks Per 1,000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;1078.0378178439;https://fred.stlouisfed.org/series/VENFCNODCANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCNODCNUM;Use of Financial Services: Number of Loan Accounts at Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;23665733.0;https://fred.stlouisfed.org/series/VENFCNODCNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCNODDNUM;Use of Financial Services: Number of Loan Accounts at Other Deposit Takers for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCNODDNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCNODMFNUM;Use of Financial Services: Number of Loan Accounts at Deposit Taking Microfinance Institutions (MFIs) for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;42341.0;https://fred.stlouisfed.org/series/VENFCNODMFNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCANUM;Use of Financial Services: Key Indicators, Borrowers from Commercial Banks Per 1000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCRODCANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCHANUM;Use of Financial Services: Key Indicators, Household Borrowers from Commercial Banks Per 1000 Adults for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;336.987464420657;https://fred.stlouisfed.org/series/VENFCRODCHANUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCHPENUM;Use of Financial Services Borrowers: Households Borrowing from Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;Con datos;;11;2004-01-01;2014-01-01;7404689.58333333;https://fred.stlouisfed.org/series/VENFCRODCHPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCPENUM;Use of Financial Services Borrowers: Persons Borrowing from Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCRODCPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCSPENUM;Use of Financial Services Borrowers: Small and Medium Enterprises Borrowing from Commercial Banks for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCRODCSPENUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCRODCSPNUM;Use of Financial Services: Key Indicators, Small and Medium Enterprises (SME) Borrowers from Commercial Banks (% of Non-financial Corporation Depositors with Commercial Banks) for Venezuela;Number;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCRODCSPNUM;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODCGGDPPT;Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;Con datos;;10;2005-01-01;2014-01-01;37.8908354029;https://fred.stlouisfed.org/series/VENFCSODCGGDPPT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODCSGGDPPT;Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises Loans from Commercial Banks for Venezuela;Percent of GDP;Annual;Not Seasonally Adjusted;Con datos;;10;2005-01-01;2014-01-01;0.8716582127;https://fred.stlouisfed.org/series/VENFCSODCSGGDPPT;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODCSXDC;Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Commercial Banks for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCSODCSXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODCXDC;Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Venezuela;National Currency;Annual;Not Seasonally Adjusted;Con datos;;11;2005-01-01;2015-01-01;2437538671645.28;https://fred.stlouisfed.org/series/VENFCSODCXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODDSXDC;Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprisesat Other Deposit Takers for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCSODDSXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODDXDC;Use of Financial Services, Assets: Outstanding Loans at Other Deposit Takers for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCSODDXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODMFSXDC;Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Deposit Taking Microfinance Institutions (MFIs) for Venezuela;National Currency;Annual;Not Seasonally Adjusted;Con datos;;7;2008-01-01;2014-01-01;10753000000.0;https://fred.stlouisfed.org/series/VENFCSODMFSXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VENFCSODMFXDC;Use of Financial Services, Assets: Outstanding Loans at Deposit Taking Microfinance Institutions (MFIs) for Venezuela;National Currency;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VENFCSODMFXDC;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VIVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from U.S. Virgin Islands;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;15;1992-01-01;2016-01-01;1.0;https://fred.stlouisfed.org/series/VIVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VTVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Vermont;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VTVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;VTVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Vermont;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/VTVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Washington;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Washington;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WIVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Wisconsin;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WIVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WIVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Wisconsin;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WIVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WPDIVEN;Discussion About Pandemics Index for Venezuela;Index;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WPDIVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WUIMAVEN;Smoothed World Uncertainty Index for Venezuela;Index;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WUIMAVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WUIVEN;World Uncertainty Index for Venezuela;Index;Quarterly;Not Seasonally Adjusted;Con datos;;292;1953-07-01;2026-04-01;0.6480882;https://fred.stlouisfed.org/series/WUIVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WUPIVEN;World Pandemic Uncertainty Index for Venezuela;Index;Quarterly;Not Seasonally Adjusted;Con datos;;122;1996-01-01;2026-04-01;0.0;https://fred.stlouisfed.org/series/WUPIVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WVVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from West Virginia;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WVVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WVVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from West Virginia;Number of Firms;Annual;Not Seasonally Adjusted;Con datos;;19;1992-01-01;2020-01-01;3.0;https://fred.stlouisfed.org/series/WVVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WYVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Wyoming;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WYVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;WYVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Wyoming;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/WYVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;XRNCUSVEA618NRUG;Exchange Rate (market+estimated) for Bolivarian Republic of Venezuela;National Currency Units per US Dollar;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;8.67714612014831;https://fred.stlouisfed.org/series/XRNCUSVEA618NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
